id,name,category,languages,target_age,population,description,address,hours_today,eligibility
38,Childcare Subsidy Help,family_support,"English;French","Parents","Families","Help with childcare subsidy forms.","1800 Ontario St E, Centre-Sud, Montreal","Mon–Fri 9:00–16:00","Parents."
39,Carpentry Workshop,employment,"English;French","18–35","Young adults","Introductory carpentry skills training.","7100 Saint-Hubert St, Workshop Space, Montreal","Sat 10:00–14:00","Adults 18–35."
40,Art Therapy Drop-In,mental_health,"English;Cree","All","General public","Art therapy for stress relief.","91 Rachel St E, Arts Room, Plateau, Montreal","Fri 14:00–17:00","Open to all."
41,Mobile Produce Basket,food,"English;French","All","Low-income residents","Rotating fresh produce distribution.","Mobile route across Montreal","Weekly","Low-income residents."
42,Sober Living Circle,mental_health,"English;Cree","18+","Adults","Support group for sobriety.","1193 Sainte-Catherine St W, NFCM Room 1, Montreal","Mon 18:00–20:00","Adults 18+."
43,Land-Based Teachings,culture,"English;Cree","All","Indigenous community","Teachings on medicines and land practices.","Various Montreal parks","Monthly","Indigenous members."
44,Men’s Talking Group,mental_health,"English;Cree","18+","Men","Support and sharing circle.","1455 Peel St, Downtown Centre, Montreal","Tue 18:00–20:00","Men 18+."
45,Public Computer Access,employment,"English;French","18+","Adults","Free computer access for job search.","1193 Sainte-Catherine St W, Computer Room, Montreal","Mon–Fri 09:00–17:00","Adults 18+."
46,Senior Home Visits,health,"English;Cree","Seniors","Elders","Friendly home visits for Elders.","Visits across Montreal neighbourhoods","Appointment only","Elders 60+."
47,Youth Mentorship Program,family_support,"English;French","14–21","Youth","Matches youth with Indigenous mentors.","1193 Sainte-Catherine St W, NFCM Offices, Montreal","Mon–Fri 10:00–16:00","Youth 14–21."
48,Addictions Walk Outreach,health,"English;French","18+","Adults","Harm reduction outreach walks.","Sainte-Catherine St W, Downtown Streets, Montreal","Daily 13:00–18:00","Adults 18+."
49,Lunch & Learn Workshops,health,"English;French","18+","Adults","Short educational workshops.","1193 Sainte-Catherine St W, Community Kitchen, Montreal","Tue–Thu 12:00–13:30","Adults 18+."
50,Free Haircuts Day,clothing,"English;French","All","General public","Volunteer barbers offering free haircuts.","1193 Sainte-Catherine St W, NFCM Main Hall, Montreal","Monthly","Open to all."
